date,discharge
7/27/96,128
7/28/96,121
7/29/96,139
7/30/96,132
7/31/96,115
8/1/96,113
8/2/96,115
8/3/96,113
8/4/96,115
8/5/96,125
8/6/96,118
8/7/96,119
8/8/96,144
8/9/96,185
8/10/96,204
8/11/96,201
8/12/96,194
8/13/96,196
8/14/96,201
8/15/96,214
8/16/96,212
8/17/96,196
8/18/96,168
8/19/96,170
8/20/96,179
8/21/96,176
8/22/96,178
8/23/96,175
8/24/96,170
8/25/96,163
8/26/96,158
8/27/96,153
8/28/96,163
8/29/96,160
8/30/96,137
8/31/96,112
9/1/96,81
9/2/96,67
9/3/96,65
9/4/96,72
9/5/96,87
9/6/96,102
9/7/96,111
9/8/96,101
9/9/96,91
9/10/96,79
9/11/96,69
9/12/96,83
9/13/96,84
9/14/96,130
9/15/96,110
9/16/96,73
9/17/96,71
9/18/96,112
9/19/96,148
9/20/96,82
9/21/96,70
9/22/96,61
9/23/96,63
9/24/96,72
9/25/96,84
9/26/96,110
9/27/96,114
9/28/96,100
9/29/96,90
9/30/96,94
10/1/96,87
10/2/96,78
10/3/96,79
10/4/96,87
10/5/96,90
10/6/96,84
10/7/96,87
10/8/96,91
10/9/96,82
10/10/96,82
10/11/96,82
10/12/96,84
10/13/96,87
10/14/96,88
10/15/96,82
10/16/96,79
10/17/96,81
10/18/96,85
10/19/96,74
10/20/96,72
10/21/96,73
10/22/96,75
10/23/96,63
10/24/96,67
10/25/96,75
10/26/96,70
10/27/96,72
10/28/96,70
10/29/96,68
10/30/96,63
10/31/96,56
11/1/96,68
11/2/96,63
11/3/96,57
11/4/96,66
11/5/96,70
11/6/96,46
11/7/96,43
11/8/96,52
11/9/96,57
11/10/96,52
11/11/96,48
11/12/96,46
11/13/96,45
11/14/96,52
11/15/96,59
11/16/96,57
11/17/96,53
11/18/96,45
11/19/96,58
11/20/96,48
11/21/96,47
11/22/96,48
11/23/96,47
11/24/96,47
11/25/96,49
11/26/96,50
11/27/96,47
11/28/96,43
11/29/96,44
11/30/96,45
12/1/96,45
12/2/96,53
12/3/96,48
12/4/96,44
12/5/96,47
12/6/96,44
12/7/96,42
12/8/96,44
12/9/96,46
12/10/96,45
12/11/96,45
12/12/96,48
12/13/96,40
12/14/96,42
12/15/96,44
12/16/96,38
12/17/96,50
12/18/96,38
12/19/96,59
12/20/96,55
12/21/96,50
12/22/96,49
12/23/96,56
12/24/96,46
12/25/96,41
12/26/96,43
12/27/96,43
12/28/96,48
12/29/96,42
12/30/96,43
12/31/96,43
1/1/97,42
1/2/97,49
1/3/97,51
1/4/97,51
1/5/97,44
1/6/97,45
1/7/97,46
1/8/97,48
1/9/97,50
1/10/97,46
1/11/97,44
1/12/97,27
1/13/97,50
1/14/97,68
1/15/97,34
1/16/97,28
1/17/97,40
1/18/97,49
1/19/97,54
1/20/97,48
1/21/97,55
1/22/97,45
1/23/97,40
1/24/97,42
1/25/97,41
1/26/97,35
1/27/97,39
1/28/97,36
1/29/97,40
1/30/97,35
1/31/97,34
2/1/97,38
2/2/97,38
2/3/97,35
2/4/97,32
2/5/97,34
2/6/97,31
2/7/97,36
2/8/97,43
2/9/97,37
2/10/97,38
2/11/97,36
2/12/97,42
2/13/97,48
2/14/97,46
2/15/97,41
2/16/97,43
2/17/97,46
2/18/97,55
2/19/97,56
2/20/97,57
2/21/97,63
2/22/97,52
2/23/97,52
2/24/97,54
2/25/97,54
2/26/97,57
2/27/97,51
2/28/97,57
3/1/97,49
3/2/97,45
3/3/97,59
3/4/97,50
3/5/97,48
3/6/97,58
3/7/97,51
3/8/97,52
3/9/97,53
3/10/97,57
3/11/97,53
3/12/97,58
3/13/97,60
3/14/97,45
3/15/97,46
3/16/97,39
3/17/97,39
3/18/97,38
3/19/97,36
3/20/97,47
3/21/97,58
3/22/97,71
3/23/97,61
3/24/97,90
3/25/97,78
3/26/97,85
3/27/97,80
3/28/97,76
3/29/97,59
3/30/97,62
3/31/97,65
4/1/97,67
4/2/97,74
4/3/97,76
4/4/97,88
4/5/97,94
4/6/97,74
4/7/97,73
4/8/97,56
4/9/97,42
4/10/97,42
4/11/97,44
4/12/97,46
4/13/97,49
4/14/97,46
4/15/97,46
4/16/97,54
4/17/97,54
4/18/97,69
4/19/97,69
4/20/97,70
4/21/97,85
4/22/97,92
4/23/97,89
4/24/97,252
4/25/97,262
4/26/97,210
4/27/97,190
4/28/97,234
4/29/97,260
4/30/97,293
5/1/97,255
5/2/97,234
5/3/97,209
5/4/97,208
5/5/97,248
5/6/97,259
5/7/97,261
5/8/97,247
5/9/97,225
5/10/97,201
5/11/97,188
5/12/97,171
5/13/97,139
5/14/97,128
5/15/97,140
5/16/97,151
5/17/97,162
5/18/97,170
5/19/97,149
5/20/97,132
5/21/97,138
5/22/97,281
5/23/97,270
5/24/97,230
5/25/97,206
5/26/97,198
5/27/97,160
5/28/97,136
5/29/97,132
5/30/97,136
5/31/97,126
6/1/97,134
6/2/97,145
6/3/97,142
6/4/97,275
6/5/97,620
6/6/97,707
6/7/97,1160
6/8/97,986
6/9/97,1100
6/10/97,1100
6/11/97,1180
6/12/97,1360
6/13/97,1450
6/14/97,1280
6/15/97,1220
6/16/97,1140
6/17/97,1060
6/18/97,1150
6/19/97,1300
6/20/97,1330
6/21/97,1120
6/22/97,963
6/23/97,898
6/24/97,790
6/25/97,733
6/26/97,613
6/27/97,496
6/28/97,385
6/29/97,380
6/30/97,320
7/1/97,291
7/2/97,228
7/3/97,197
7/4/97,189
7/5/97,206
7/6/97,207
7/7/97,215
7/8/97,214
7/9/97,195
7/10/97,193
7/11/97,199
7/12/97,196
7/13/97,235
7/14/97,275
7/15/97,237
7/16/97,160
7/17/97,171
7/18/97,194
7/19/97,210
7/20/97,242
7/21/97,228
7/22/97,196
7/23/97,173
7/24/97,184
7/25/97,191
7/26/97,194
7/27/97,150
7/28/97,152
7/29/97,134
7/30/97,254
7/31/97,230
8/1/97,196
8/2/97,147
8/3/97,130
8/4/97,194
8/5/97,266
8/6/97,400
8/7/97,252
8/8/97,169
8/9/97,132
8/10/97,200
8/11/97,207
8/12/97,168
8/13/97,141
8/14/97,118
8/15/97,94
8/16/97,67
8/17/97,77
8/18/97,73
8/19/97,78
8/20/97,67
8/21/97,78
8/22/97,118
8/23/97,141
8/24/97,130
8/25/97,129
8/26/97,125
8/27/97,132
8/28/97,133
8/29/97,134
8/30/97,125
8/31/97,119
9/1/97,121
9/2/97,118
9/3/97,121
9/4/97,122
9/5/97,118
9/6/97,114
9/7/97,106
9/8/97,106
9/9/97,104
9/10/97,103
9/11/97,102
9/12/97,99
9/13/97,88
9/14/97,95
9/15/97,95
9/16/97,97
9/17/97,94
9/18/97,89
9/19/97,80
9/20/97,98
9/21/97,88
9/22/97,95
9/23/97,109
9/24/97,81
9/25/97,69
9/26/97,67
9/27/97,65
9/28/97,60
9/29/97,57
9/30/97,61
10/1/97,62
10/2/97,58
10/3/97,65
10/4/97,59
10/5/97,60
10/6/97,61
10/7/97,68
10/8/97,60
10/9/97,68
10/10/97,57
10/11/97,52
10/12/97,68
10/13/97,86
10/14/97,72
10/15/97,58
10/16/97,57
10/17/97,56
10/18/97,57
10/19/97,55
10/20/97,57
10/21/97,56
10/22/97,56
10/23/97,53
10/24/97,70
10/25/97,67
10/26/97,71
10/27/97,93
10/28/97,87
10/29/97,79
10/30/97,83
10/31/97,112
11/1/97,99
11/2/97,81
11/3/97,95
11/4/97,74
11/5/97,77
11/6/97,78
11/7/97,75
11/8/97,76
11/9/97,86
11/10/97,85
11/11/97,85
11/12/97,87
11/13/97,85
11/14/97,77
11/15/97,70
11/16/97,73
11/17/97,77
11/18/97,80
11/19/97,82
11/20/97,83
11/21/97,87
11/22/97,81
11/23/97,77
11/24/97,80
11/25/97,80
11/26/97,83
11/27/97,79
11/28/97,93
11/29/97,83
11/30/97,84
12/1/97,83
12/2/97,89
12/3/97,86
12/4/97,83
12/5/97,74
12/6/97,78
12/7/97,84
12/8/97,85
12/9/97,85
12/10/97,82
12/11/97,78
12/12/97,74
12/13/97,74
12/14/97,76
12/15/97,77
12/16/97,72
12/17/97,75
12/18/97,71
12/19/97,67
12/20/97,65
12/21/97,65
12/22/97,65
12/23/97,63
12/24/97,60
12/25/97,59
12/26/97,59
12/27/97,59
12/28/97,61
12/29/97,57
12/30/97,60
12/31/97,64
1/1/98,59
1/2/98,61
1/3/98,62
1/4/98,60
1/5/98,61
1/6/98,65
1/7/98,60
1/8/98,62
1/9/98,59
1/10/98,53
1/11/98,57
1/12/98,59
1/13/98,59
1/14/98,62
1/15/98,56
1/16/98,60
1/17/98,61
1/18/98,59
1/19/98,73
1/20/98,67
1/21/98,62
1/22/98,61
1/23/98,57
1/24/98,64
1/25/98,61
1/26/98,65
1/27/98,61
1/28/98,53
1/29/98,70
1/30/98,61
1/31/98,60
2/1/98,59
2/2/98,58
2/3/98,57
2/4/98,62
2/5/98,57
2/6/98,60
2/7/98,55
2/8/98,59
2/9/98,59
2/10/98,62
2/11/98,60
2/12/98,58
2/13/98,59
2/14/98,57
2/15/98,57
2/16/98,63
2/17/98,57
2/18/98,58
2/19/98,57
2/20/98,56
2/21/98,57
2/22/98,58
2/23/98,59
2/24/98,61
2/25/98,57
2/26/98,57
2/27/98,56
2/28/98,67
3/1/98,69
3/2/98,69
3/3/98,70
3/4/98,71
3/5/98,68
3/6/98,71
3/7/98,71
3/8/98,68
3/9/98,72
3/10/98,63
3/11/98,64
3/12/98,61
3/13/98,63
3/14/98,65
3/15/98,62
3/16/98,61
3/17/98,63
3/18/98,82
3/19/98,85
3/20/98,91
3/21/98,93
3/22/98,98
3/23/98,112
3/24/98,129
3/25/98,150
3/26/98,148
3/27/98,142
3/28/98,130
3/29/98,131
3/30/98,138
3/31/98,149
4/1/98,135
4/2/98,157
4/3/98,186
4/4/98,178
4/5/98,177
4/6/98,178
4/7/98,177
4/8/98,191
4/9/98,172
4/10/98,160
4/11/98,157
4/12/98,162
4/13/98,163
4/14/98,180
4/15/98,218
4/16/98,244
4/17/98,224
4/18/98,303
4/19/98,258
4/20/98,260
4/21/98,254
4/22/98,264
4/23/98,291
4/24/98,343
4/25/98,355
4/26/98,436
4/27/98,333
4/28/98,307
4/29/98,301
4/30/98,305
5/1/98,274
5/2/98,281
5/3/98,285
5/4/98,290
5/5/98,303
5/6/98,278
5/7/98,264
5/8/98,259
5/9/98,274
5/10/98,247
5/11/98,236
5/12/98,207
5/13/98,196
5/14/98,230
5/15/98,293
5/16/98,248
5/17/98,222
5/18/98,196
5/19/98,171
5/20/98,123
5/21/98,186
5/22/98,306
5/23/98,310
5/24/98,241
5/25/98,227
5/26/98,196
5/27/98,150
5/28/98,113
5/29/98,177
5/30/98,143
5/31/98,205
6/1/98,163
6/2/98,184
6/3/98,203
6/4/98,200
6/5/98,213
6/6/98,159
6/7/98,107
6/8/98,125
6/9/98,130
6/10/98,138
6/11/98,153
6/12/98,132
6/13/98,113
6/14/98,119
6/15/98,117
6/16/98,113
6/17/98,132
6/18/98,144
6/19/98,118
6/20/98,118
6/21/98,146
6/22/98,199
6/23/98,222
6/24/98,235
6/25/98,238
6/26/98,239
6/27/98,255
6/28/98,341
6/29/98,331
6/30/98,237
7/1/98,228
7/2/98,250
7/3/98,265
7/4/98,227
7/5/98,211
7/6/98,228
7/7/98,239
7/8/98,230
7/9/98,274
7/10/98,263
7/11/98,303
7/12/98,278
7/13/98,241
7/14/98,232
7/15/98,180
7/16/98,105
7/17/98,93
7/18/98,65
7/19/98,60
7/20/98,83
7/21/98,104
7/22/98,130
7/23/98,162
7/24/98,161
7/25/98,207
7/26/98,167
7/27/98,159
7/28/98,153
7/29/98,149
7/30/98,234
7/31/98,250
8/1/98,233
8/2/98,156
8/3/98,124
8/4/98,124
8/5/98,174
8/6/98,154
8/7/98,126
8/8/98,87
8/9/98,94
8/10/98,98
8/11/98,97
8/12/98,80
8/13/98,80
8/14/98,82
8/15/98,101
8/16/98,105
8/17/98,118
8/18/98,122
8/19/98,119
8/20/98,110
8/21/98,110
8/22/98,102
8/23/98,109
8/24/98,95
8/25/98,81
8/26/98,80
8/27/98,84
8/28/98,92
8/29/98,97
8/30/98,100
8/31/98,101
9/1/98,102
9/2/98,95
9/3/98,85
9/4/98,78
9/5/98,72
9/6/98,61
9/7/98,61
9/8/98,60
9/9/98,59
9/10/98,52
9/11/98,49
9/12/98,53
9/13/98,70
9/14/98,63
9/15/98,55
9/16/98,56
9/17/98,52
9/18/98,51
9/19/98,49
9/20/98,48
9/21/98,51
9/22/98,66
9/23/98,66
9/24/98,67
9/25/98,58
9/26/98,52
9/27/98,51
9/28/98,49
9/29/98,49
9/30/98,48
10/1/98,54
10/2/98,46
10/3/98,42
10/4/98,54
10/5/98,50
10/6/98,42
10/7/98,38
10/8/98,45
10/9/98,38
10/10/98,40
10/11/98,46
10/12/98,44
10/13/98,31
10/14/98,26
10/15/98,27
10/16/98,34
10/17/98,37
10/18/98,33
10/19/98,33
10/20/98,34
10/21/98,35
10/22/98,33
10/23/98,34
10/24/98,37
10/25/98,32
10/26/98,32
10/27/98,34
10/28/98,56
10/29/98,37
10/30/98,31
10/31/98,29
11/1/98,28
11/2/98,41
11/3/98,43
11/4/98,34
11/5/98,39
11/6/98,30
11/7/98,53
11/8/98,40
11/9/98,38
11/10/98,39
11/11/98,45
11/12/98,39
11/13/98,35
11/14/98,40
11/15/98,45
11/16/98,39
11/17/98,48
11/18/98,59
11/19/98,52
11/20/98,48
11/21/98,53
11/22/98,48
11/23/98,46
11/24/98,44
11/25/98,61
11/26/98,46
11/27/98,46
11/28/98,46
11/29/98,50
11/30/98,59
12/1/98,63
12/2/98,65
12/3/98,59
12/4/98,62
12/5/98,51
12/6/98,50
12/7/98,49
12/8/98,51
12/9/98,52
12/10/98,51
12/11/98,51
12/12/98,48
12/13/98,54
12/14/98,57
12/15/98,50
12/16/98,49
12/17/98,49
12/18/98,48
12/19/98,45
12/20/98,41
12/21/98,43
12/22/98,45
12/23/98,50
12/24/98,56
12/25/98,58
12/26/98,56
12/27/98,56
12/28/98,57
12/29/98,56
12/30/98,54
12/31/98,52
1/1/99,53
1/2/99,56
1/3/99,60
1/4/99,58
1/5/99,62
1/6/99,61
1/7/99,58
1/8/99,56
1/9/99,51
1/10/99,59
1/11/99,58
1/12/99,58
1/13/99,55
1/14/99,57
1/15/99,57
1/16/99,55
1/17/99,57
1/18/99,50
1/19/99,54
1/20/99,53
1/21/99,51
1/22/99,44
1/23/99,45
1/24/99,46
1/25/99,43
1/26/99,45
1/27/99,45
1/28/99,45
1/29/99,40
1/30/99,43
1/31/99,44
2/1/99,43
2/2/99,44
2/3/99,41
2/4/99,42
2/5/99,41
2/6/99,44
2/7/99,36
2/8/99,45
2/9/99,42
2/10/99,41
2/11/99,38
2/12/99,36
2/13/99,37
2/14/99,38
2/15/99,36
2/16/99,40
2/17/99,42
2/18/99,38
2/19/99,43
2/20/99,40
2/21/99,45
2/22/99,39
2/23/99,40
2/24/99,41
2/25/99,40
2/26/99,41
2/27/99,38
2/28/99,39
3/1/99,40
3/2/99,42
3/3/99,35
3/4/99,43
3/5/99,48
3/6/99,42
3/7/99,41
3/8/99,44
3/9/99,45
3/10/99,40
3/11/99,30
3/12/99,34
3/13/99,34
3/14/99,32
3/15/99,31
3/16/99,30
3/17/99,30
3/18/99,30
3/19/99,30
3/20/99,27
3/21/99,26
3/22/99,26
3/23/99,27
3/24/99,31
3/25/99,38
3/26/99,33
3/27/99,27
3/28/99,27
3/29/99,28
3/30/99,30
3/31/99,34
4/1/99,33
4/2/99,41
4/3/99,38
4/4/99,40
4/5/99,39
4/6/99,39
4/7/99,38
4/8/99,36
4/9/99,34
4/10/99,33
4/11/99,34
4/12/99,36
4/13/99,38
4/14/99,49
4/15/99,55
4/16/99,45
4/17/99,45
4/18/99,43
4/19/99,43
4/20/99,45
4/21/99,60
4/22/99,146
4/23/99,166
4/24/99,118
4/25/99,134
4/26/99,122
4/27/99,111
4/28/99,121
4/29/99,286
4/30/99,682
5/1/99,686
5/2/99,542
5/3/99,404
5/4/99,349
5/5/99,293
5/6/99,255
5/7/99,224
5/8/99,208
5/9/99,202
5/10/99,209
5/11/99,180
5/12/99,152
5/13/99,138
5/14/99,133
5/15/99,132
5/16/99,137
5/17/99,130
5/18/99,113
5/19/99,109
5/20/99,111
5/21/99,111
5/22/99,112
5/23/99,125
5/24/99,138
5/25/99,187
5/26/99,179
5/27/99,172
5/28/99,177
5/29/99,178
5/30/99,185
5/31/99,203
6/1/99,190
6/2/99,172
6/3/99,158
6/4/99,141
6/5/99,174
6/6/99,181
6/7/99,192
6/8/99,217
6/9/99,260
6/10/99,296
6/11/99,285
6/12/99,345
6/13/99,283
6/14/99,275
6/15/99,405
6/16/99,492
6/17/99,444
6/18/99,551
6/19/99,523
6/20/99,512
6/21/99,512
6/22/99,536
6/23/99,554
6/24/99,550
6/25/99,490
6/26/99,460
6/27/99,431
6/28/99,389
6/29/99,341
6/30/99,309
7/1/99,297
7/2/99,307
7/3/99,276
7/4/99,283
7/5/99,272
7/6/99,244
7/7/99,215
7/8/99,195
7/9/99,215
7/10/99,202
7/11/99,178
7/12/99,167
7/13/99,160
7/14/99,160
7/15/99,170
7/16/99,177
7/17/99,194
7/18/99,171
7/19/99,165
7/20/99,151
7/21/99,134
7/22/99,107
7/23/99,108
7/24/99,113
7/25/99,161
7/26/99,176
7/27/99,163
7/28/99,172
7/29/99,272
7/30/99,223
7/31/99,325
8/1/99,379
8/2/99,269
8/3/99,202
8/4/99,369
8/5/99,1030
8/6/99,744
8/7/99,505
8/8/99,400
8/9/99,301
8/10/99,255
8/11/99,270
8/12/99,199
8/13/99,146
8/14/99,137
8/15/99,142
8/16/99,128
8/17/99,106
8/18/99,107
8/19/99,111
8/20/99,124
8/21/99,118
8/22/99,115
8/23/99,111
8/24/99,105
8/25/99,107
8/26/99,121
8/27/99,130
8/28/99,156
8/29/99,150
8/30/99,129
8/31/99,134
9/1/99,113
9/2/99,142
9/3/99,181
9/4/99,146
9/5/99,131
9/6/99,129
9/7/99,103
9/8/99,88
9/9/99,83
9/10/99,69
9/11/99,67
9/12/99,65
9/13/99,75
9/14/99,67
9/15/99,66
9/16/99,56
9/17/99,50
9/18/99,48
9/19/99,52
9/20/99,75
9/21/99,77
9/22/99,73
9/23/99,74
9/24/99,60
9/25/99,60
9/26/99,58
9/27/99,61
9/28/99,111
9/29/99,86
9/30/99,79
10/1/99,76
10/2/99,70
10/3/99,65
10/4/99,64
10/5/99,60
10/6/99,63
10/7/99,66
10/8/99,67
10/9/99,55
10/10/99,47
10/11/99,48
10/12/99,52
10/13/99,47
10/14/99,48
10/15/99,50
10/16/99,73
10/17/99,66
10/18/99,69
10/19/99,69
10/20/99,70
10/21/99,65
10/22/99,65
10/23/99,64
10/24/99,66
10/25/99,61
10/26/99,65
10/27/99,63
10/28/99,63
10/29/99,70
10/30/99,69
10/31/99,75
11/1/99,98
11/2/99,75
11/3/99,94
11/4/99,73
11/5/99,84
11/6/99,82
11/7/99,87
11/8/99,92
11/9/99,73
11/10/99,63
11/11/99,66
11/12/99,59
11/13/99,60
11/14/99,62
11/15/99,59
11/16/99,61
11/17/99,60
11/18/99,59
11/19/99,54
11/20/99,62
11/21/99,64
11/22/99,75
11/23/99,76
11/24/99,64
11/25/99,60
11/26/99,90
11/27/99,73
11/28/99,69
11/29/99,70
11/30/99,67
12/1/99,65
12/2/99,69
12/3/99,70
12/4/99,62
12/5/99,60
12/6/99,69
12/7/99,65
12/8/99,64
12/9/99,62
12/10/99,64
12/11/99,61
12/12/99,61
12/13/99,61
12/14/99,57
12/15/99,59
12/16/99,54
12/17/99,54
12/18/99,57
12/19/99,53
12/20/99,55
12/21/99,57
12/22/99,64
12/23/99,61
12/24/99,63
12/25/99,58
12/26/99,62
12/27/99,66
12/28/99,61
12/29/99,68
12/30/99,66
12/31/99,40
1/1/00,68
1/2/00,53
1/3/00,56
1/4/00,54
1/5/00,54
1/6/00,45
1/7/00,49
1/8/00,50
1/9/00,48
1/10/00,47
1/11/00,47
1/12/00,50
1/13/00,51
1/14/00,50
1/15/00,48
1/16/00,48
1/17/00,51
1/18/00,53
1/19/00,58
1/20/00,56
1/21/00,54
1/22/00,52
1/23/00,50
1/24/00,51
1/25/00,55
1/26/00,57
1/27/00,59
1/28/00,51
1/29/00,50
1/30/00,46
1/31/00,49
2/1/00,51
2/2/00,53
2/3/00,54
2/4/00,53
2/5/00,52
2/6/00,51
2/7/00,51
2/8/00,51
2/9/00,51
2/10/00,52
2/11/00,51
2/12/00,49
2/13/00,49
2/14/00,50
2/15/00,53
2/16/00,52
2/17/00,58
2/18/00,56
2/19/00,50
2/20/00,48
2/21/00,51
2/22/00,51
2/23/00,55
2/24/00,56
2/25/00,54
2/26/00,46
2/27/00,50
2/28/00,54
2/29/00,54
3/1/00,51
3/2/00,52
3/3/00,60
3/4/00,54
3/5/00,53
3/6/00,52
3/7/00,44
3/8/00,35
3/9/00,37
3/10/00,34
3/11/00,36
3/12/00,35
3/13/00,35
3/14/00,41
3/15/00,53
3/16/00,57
3/17/00,51
3/18/00,43
3/19/00,45
3/20/00,49
3/21/00,47
3/22/00,45
3/23/00,45
3/24/00,42
3/25/00,42
3/26/00,40
3/27/00,40
3/28/00,45
3/29/00,47
3/30/00,62
3/31/00,80
4/1/00,66
4/2/00,56
4/3/00,57
4/4/00,51
4/5/00,58
4/6/00,46
4/7/00,42
4/8/00,39
4/9/00,38
4/10/00,41
4/11/00,40
4/12/00,41
4/13/00,49
4/14/00,56
4/15/00,80
4/16/00,94
4/17/00,85
4/18/00,69
4/19/00,66
4/20/00,69
4/21/00,67
4/22/00,69
4/23/00,80
4/24/00,69
4/25/00,70
4/26/00,83
4/27/00,95
4/28/00,110
4/29/00,128
4/30/00,166
5/1/00,138
5/2/00,114
5/3/00,114
5/4/00,167
5/5/00,139
5/6/00,160
5/7/00,184
5/8/00,239
5/9/00,216
5/10/00,242
5/11/00,229
5/12/00,215
5/13/00,180
5/14/00,189
5/15/00,182
5/16/00,184
5/17/00,206
5/18/00,192
5/19/00,163
5/20/00,157
5/21/00,141
5/22/00,136
5/23/00,130
5/24/00,133
5/25/00,139
5/26/00,139
5/27/00,130
5/28/00,127
5/29/00,134
5/30/00,159
5/31/00,182
6/1/00,344
6/2/00,446
6/3/00,436
6/4/00,387
6/5/00,345
6/6/00,279
6/7/00,302
6/8/00,199
6/9/00,241
6/10/00,216
6/11/00,182
6/12/00,172
6/13/00,163
6/14/00,134
6/15/00,149
6/16/00,153
6/17/00,168
6/18/00,134
6/19/00,118
6/20/00,210
6/21/00,166
6/22/00,136
6/23/00,132
6/24/00,123
6/25/00,128
6/26/00,192
6/27/00,238
6/28/00,187
6/29/00,130
6/30/00,115
7/1/00,112
7/2/00,113
7/3/00,117
7/4/00,111
7/5/00,106
7/6/00,97
7/7/00,94
7/8/00,112
7/9/00,153
7/10/00,221
7/11/00,234
7/12/00,220
7/13/00,220
7/14/00,207
7/15/00,197
7/16/00,254
7/17/00,410
7/18/00,226
7/19/00,211
7/20/00,145
7/21/00,104
7/22/00,72
7/23/00,71
7/24/00,90
7/25/00,99
7/26/00,108
7/27/00,136
7/28/00,144
7/29/00,176
7/30/00,202
7/31/00,215
8/1/00,233
8/2/00,239
8/3/00,235
8/4/00,232
8/5/00,238
8/6/00,235
8/7/00,229
8/8/00,225
8/9/00,221
8/10/00,219
8/11/00,201
8/12/00,174
8/13/00,185
8/14/00,192
8/15/00,173
8/16/00,172
8/17/00,185
8/18/00,202
8/19/00,199
8/20/00,177
8/21/00,144
8/22/00,144
8/23/00,135
8/24/00,142
8/25/00,137
8/26/00,137
8/27/00,142
8/28/00,142
8/29/00,160
8/30/00,137
8/31/00,104
9/1/00,96
9/2/00,97
9/3/00,89
9/4/00,89
9/5/00,89
9/6/00,78
9/7/00,75
9/8/00,84
9/9/00,106
9/10/00,94
9/11/00,92
9/12/00,85
9/13/00,93
9/14/00,87
9/15/00,73
9/16/00,64
9/17/00,58
9/18/00,54
9/19/00,63
9/20/00,126
9/21/00,89
9/22/00,109
9/23/00,102
9/24/00,96
9/25/00,81
9/26/00,63
9/27/00,58
9/28/00,59
9/29/00,57
9/30/00,54
10/1/00,46
10/2/00,42
10/3/00,43
10/4/00,41
10/5/00,50
10/6/00,64
10/7/00,57
10/8/00,55
10/9/00,57
10/10/00,52
10/11/00,48
10/12/00,49
10/13/00,47
10/14/00,48
10/15/00,49
10/16/00,49
10/17/00,52
10/18/00,60
10/19/00,57
10/20/00,53
10/21/00,50
10/22/00,70
10/23/00,52
10/24/00,44
10/25/00,40
10/26/00,38
10/27/00,41
10/28/00,47
10/29/00,49
10/30/00,45
10/31/00,49
11/1/00,52
11/2/00,42
11/3/00,43
11/4/00,42
11/5/00,50
11/6/00,48
11/7/00,44
11/8/00,41
11/9/00,38
11/10/00,57
11/11/00,72
11/12/00,63
11/13/00,60
11/14/00,54
11/15/00,57
11/16/00,67
11/17/00,67
11/18/00,67
11/19/00,68
11/20/00,58
11/21/00,67
11/22/00,63
11/23/00,61
11/24/00,57
11/25/00,66
11/26/00,65
11/27/00,76
11/28/00,66
11/29/00,68
11/30/00,69
12/1/00,55
12/2/00,65
12/3/00,54
12/4/00,63
12/5/00,59
12/6/00,49
12/7/00,58
12/8/00,49
12/9/00,54
12/10/00,51
12/11/00,48
12/12/00,51
12/13/00,51
12/14/00,43
12/15/00,38
12/16/00,38
12/17/00,37
12/18/00,36
12/19/00,39
12/20/00,39
12/21/00,37
12/22/00,44
12/23/00,36
12/24/00,35
12/25/00,33
12/26/00,41
12/27/00,43
12/28/00,41
12/29/00,33
12/30/00,29
12/31/00,31
1/1/01,33
1/2/01,34
1/3/01,37
1/4/01,37
1/5/01,34
1/6/01,34
1/7/01,33
1/8/01,34
1/9/01,35
1/10/01,38
1/11/01,36
1/12/01,32
1/13/01,33
1/14/01,30
1/15/01,34
1/16/01,32
1/17/01,33
1/18/01,35
1/19/01,33
1/20/01,33
1/21/01,30
1/22/01,36
1/23/01,31
1/24/01,33
1/25/01,36
1/26/01,35
1/27/01,33
1/28/01,32
1/29/01,36
1/30/01,34
1/31/01,30
2/1/01,34
2/2/01,35
2/3/01,31
2/4/01,29
2/5/01,30
2/6/01,30
2/7/01,29
2/8/01,28
2/9/01,29
2/10/01,31
2/11/01,32
2/12/01,31
2/13/01,27
2/14/01,25
2/15/01,26
2/16/01,25
2/17/01,25
2/18/01,24
2/19/01,26
2/20/01,29
2/21/01,26
2/22/01,26
2/23/01,29
2/24/01,26
2/25/01,25
2/26/01,26
2/27/01,26
2/28/01,39
3/1/01,27
3/2/01,26
3/3/01,30
3/4/01,30
3/5/01,27
3/6/01,29
3/7/01,31
3/8/01,28
3/9/01,31
3/10/01,32
3/11/01,35
3/12/01,33
3/13/01,33
3/14/01,30
3/15/01,29
3/16/01,28
3/17/01,31
3/18/01,31
3/19/01,31
3/20/01,31
3/21/01,31
3/22/01,33
3/23/01,31
3/24/01,28
3/25/01,27
3/26/01,38
3/27/01,38
3/28/01,34
3/29/01,32
3/30/01,40
3/31/01,34
4/1/01,34
4/2/01,36
4/3/01,33
4/4/01,35
4/5/01,36
4/6/01,36
4/7/01,36
4/8/01,35
4/9/01,35
4/10/01,38
4/11/01,94
4/12/01,62
4/13/01,48
4/14/01,42
4/15/01,40
4/16/01,41
4/17/01,40
4/18/01,42
4/19/01,41
4/20/01,45
4/21/01,46
4/22/01,112
4/23/01,74
4/24/01,66
4/25/01,59
4/26/01,57
4/27/01,56
4/28/01,56
4/29/01,55
4/30/01,61
5/1/01,69
5/2/01,139
5/3/01,153
5/4/01,149
5/5/01,223
5/6/01,165
5/7/01,152
5/8/01,149
